date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3
1984-07-16,22.70725440979004,22.378698348999023,21.99738883972168,21.614103317260742,21.255908966064453,20.93341636657715,20.640560150146484
1984-07-17,21.30360984802246,21.121936798095703,20.857744216918945,20.570817947387695,20.288908004760742,20.017221450805664,19.761890411376953
1984-07-18,19.945240020751953,19.908018112182617,19.782257080078125,19.607973098754883,19.402008056640625,19.166446685791016,18.91166877746582
1984-07-19,19.43079948425293,19.35218620300293,19.216733932495117,19.04137420654297,18.835668563842773,18.60354232788086,18.357894897460938
1984-07-20,19.909299850463867,19.65052604675293,19.374195098876953,19.090341567993164,18.805845260620117,18.522802352905273,18.251192092895508
1984-07-21,20.7857723236084,20.336172103881836,19.87261962890625,19.419479370117188,18.99813461303711,18.621688842773438,18.305030822753906
1984-07-22,22.912670135498047,22.291431427001953,21.55550193786621,20.7613582611084,19.995534896850586,19.351041793823242,18.910194396972656
1984-07-23,24.66635513305664,24.332340240478516,23.850454330444336,23.186119079589844,22.363998413085938,21.52185821533203,20.865917205810547
1984-07-24,24.360328674316406,24.04905128479004,23.674488067626953,23.252246856689453,22.793319702148438,22.306331634521484,21.852874755859375
1984-07-25,23.59366798400879,23.18889045715332,22.7264461517334,22.256120681762695,21.82943344116211,21.474315643310547,21.2188720703125
1984-07-26,23.61368179321289,23.10174560546875,22.494979858398438,21.88146209716797,21.348604202270508,20.94561767578125,20.70856475830078
1984-07-27,22.583515167236328,22.114551544189453,21.609230041503906,21.118642807006836,20.67599868774414,20.300113677978516,20.02532958984375
1984-07-28,21.324378967285156,20.919485092163086,20.511619567871094,20.13528823852539,19.788223266601562,19.460908889770508,19.175735473632812
1984-07-29,20.57880210876465,20.218740463256836,19.886249542236328,19.587160110473633,19.30233383178711,19.018573760986328,18.756067276000977
1984-07-30,21.248836517333984,20.797714233398438,20.350717544555664,19.928499221801758,19.53940200805664,19.190311431884766,18.91143226623535
1984-07-31,23.19167137145996,22.71014976501465,22.130990982055664,21.508708953857422,20.913372039794922,20.410831451416016,20.06829261779785
1984-08-01,24.565649032592773,24.235898971557617,23.795785903930664,23.256799697875977,22.67456817626953,22.134248733520508,21.705602645874023
1984-08-02,24.600969314575195,24.329099655151367,24.015132904052734,23.673885345458984,23.3339900970459,23.020252227783203,22.719024658203125
1984-08-03,24.49433135986328,24.204343795776367,23.88719940185547,23.563610076904297,23.26813316345215,23.02468490600586,22.80716323852539
1984-08-04,24.91440200805664,24.611610412597656,24.24164390563965,23.840213775634766,23.46648406982422,23.165082931518555,22.918601989746094
1984-08-05,25.501440048217773,25.295141220092773,25.003774642944336,24.635942459106445,24.222658157348633,23.79706382751465,23.354835510253906
1984-08-06,25.44698143005371,25.21604347229004,24.92931365966797,24.597375869750977,24.23278045654297,23.838592529296875,23.39715576171875
1984-08-07,25.55265235900879,25.31647300720215,25.02025032043457,24.673574447631836,24.288236618041992,23.868982315063477,23.40888023376465
1984-08-08,25.65957260131836,25.433269500732422,25.142807006835938,24.79696273803711,24.407054901123047,23.979373931884766,23.51101303100586
1984-08-09,25.437589645385742,25.168657302856445,24.849159240722656,24.499717712402344,24.136795043945312,23.766826629638672,23.383596420288086
1984-08-10,25.083057403564453,24.790557861328125,24.4670467376709,24.130563735961914,23.79531478881836,23.47193717956543,23.161848068237305
1984-08-11,24.286678314208984,24.058677673339844,23.820480346679688,23.580413818359375,23.347055435180664,23.13368034362793,22.945758819580078
1984-08-12,23.8292179107666,23.647855758666992,23.439638137817383,23.2235050201416,23.019716262817383,22.855398178100586,22.739376068115234
1984-08-13,23.986867904663086,23.769357681274414,23.507244110107422,23.237049102783203,22.99070167541504,22.796266555786133,22.65977668762207
1984-08-14,24.30175018310547,24.041027069091797,23.73105812072754,23.410449981689453,23.120025634765625,22.889057159423828,22.72144889831543
1984-08-15,24.401386260986328,24.1225528717041,23.80202293395996,23.46946907043457,23.16471290588379,22.921981811523438,22.74854850769043
1984-08-16,24.132186889648438,23.89014434814453,23.613704681396484,23.3283748626709,23.069766998291016,22.872806549072266,22.74222183227539
1984-08-17,23.916488647460938,23.695880889892578,23.442092895507812,23.183002471923828,22.95720672607422,22.801671981811523,22.71404266357422
1984-08-18,23.886091232299805,23.64554214477539,23.362773895263672,23.07733917236328,22.841991424560547,22.70159339904785,22.642528533935547
1984-08-19,23.53742218017578,23.316749572753906,23.022062301635742,22.71611976623535,22.491046905517578,22.47344207763672,22.42218589782715
1984-08-20,23.489299774169922,23.2777042388916,22.92626190185547,22.53410530090332,22.3220272064209,22.247665405273438,22.194082260131836
1984-08-21,24.007808685302734,23.801145553588867,23.412811279296875,22.932140350341797,22.521549224853516,22.424097061157227,22.36075782775879
1984-08-22,22.40926742553711,22.376510620117188,22.22418212890625,21.92548370361328,21.859193801879883,21.665708541870117,21.631547927856445
1984-08-23,20.58506965637207,20.372379302978516,20.327383041381836,20.250308990478516,20.1750545501709,20.119630813598633,20.023359298706055
1984-08-24,19.362459182739258,19.10064697265625,19.085330963134766,19.068206787109375,19.065237045288086,18.87952995300293,18.52450942993164
1984-08-25,18.819978713989258,18.80537986755371,18.76458168029785,18.743417739868164,18.73565101623535,18.683687210083008,18.596364974975586
1984-08-26,20.127052307128906,19.91323471069336,19.658449172973633,19.3719539642334,19.09820556640625,19.032480239868164,18.939735412597656
1984-08-27,23.0669002532959,22.654674530029297,22.111743927001953,21.45919418334961,20.780595779418945,20.27094078063965,20.240455627441406
1984-08-28,24.6516056060791,24.415374755859375,24.07069206237793,23.580562591552734,22.916034698486328,22.153213500976562,21.746253967285156
1984-08-29,24.140466690063477,23.926673889160156,23.635305404663086,23.27284049987793,22.838138580322266,22.260025024414062,21.737958908081055
1984-08-30,21.70546531677246,21.684932708740234,21.579849243164062,21.40728187561035,21.180652618408203,20.84123420715332,20.44696807861328
1984-08-31,19.685842514038086,19.683860778808594,19.605493545532227,19.580053329467773,19.43336296081543,19.386371612548828,19.178573608398438
1984-09-01,18.794679641723633,18.781085968017578,18.64311408996582,18.3752498626709,17.98400115966797,17.51349449157715,17.03360366821289
1984-09-02,18.363508224487305,18.19456672668457,17.88681983947754,17.42251968383789,16.82440948486328,16.184972763061523,15.599798202514648
1984-09-03,17.5634822845459,17.358806610107422,17.01994514465332,16.538183212280273,15.947916030883789,15.353973388671875,14.857076644897461
1984-09-04,17.667457580566406,17.47549057006836,17.177350997924805,16.78716278076172,16.334871292114258,15.89329719543457,15.537992477416992
1984-09-05,18.001720428466797,17.864599227905273,17.647653579711914,17.376052856445312,17.081995010375977,16.80887222290039,16.58950424194336
1984-09-06,18.39600372314453,18.20509910583496,17.955747604370117,17.681163787841797,17.407060623168945,17.157697677612305,16.947847366333008
1984-09-07,18.159074783325195,17.9472599029541,17.698434829711914,17.44070053100586,17.19332504272461,16.972076416015625,16.788095474243164
1984-09-08,18.52435302734375,18.320180892944336,18.0926513671875,17.867826461791992,17.658483505249023,17.471925735473633,17.310829162597656
1984-09-09,18.152591705322266,17.921146392822266,17.663204193115234,17.402318954467773,17.15214729309082,16.919225692749023,16.703628540039062
1984-09-10,17.438488006591797,17.18122673034668,16.877351760864258,16.54187774658203,16.18890380859375,15.828957557678223,15.470396995544434
1984-09-11,16.834243774414062,16.58198356628418,16.27092933654785,15.913408279418945,15.523518562316895,15.115910530090332,14.71306037902832
1984-09-12,16.942890167236328,16.577423095703125,16.16051483154297,15.719460487365723,15.272064208984375,14.834423065185547,14.430191040039062
1984-09-13,17.113330841064453,16.814199447631836,16.48491859436035,16.14556312561035,15.810806274414062,15.49924373626709,15.239706993103027
1984-09-14,17.760900497436523,17.536407470703125,17.28804588317871,17.031360626220703,16.77478790283203,16.526630401611328,16.29851722717285
1984-09-15,17.318864822387695,17.044252395629883,16.73973274230957,16.42398452758789,16.113712310791016,15.821358680725098,15.553579330444336
1984-09-16,16.292360305786133,15.905012130737305,15.500444412231445,15.102831840515137,14.729940414428711,14.395699501037598,14.110494613647461
1984-09-17,16.100141525268555,15.660401344299316,15.225372314453125,14.811964988708496,14.431916236877441,14.09675407409668,13.811659812927246
1984-09-18,15.974503517150879,15.63184928894043,15.307717323303223,15.012182235717773,14.75324535369873,14.535172462463379,14.340682983398438
1984-09-19,16.168643951416016,16.02336883544922,15.908648490905762,15.825421333312988,15.770833969116211,15.723978042602539,15.5828857421875
1984-09-20,17.49873161315918,17.459129333496094,17.434865951538086,17.425262451171875,17.420377731323242,17.364721298217773,17.087549209594727
1984-09-21,17.90789222717285,17.84450912475586,17.778406143188477,17.714799880981445,17.64687728881836,17.507225036621094,17.106502532958984
1984-09-22,17.92612648010254,17.7784481048584,17.644222259521484,17.557193756103516,17.539104461669922,17.521343231201172,17.258146286010742
1984-09-23,17.542665481567383,17.354389190673828,17.169179916381836,17.032419204711914,16.971328735351562,16.914642333984375,16.654619216918945
1984-09-24,14.993504524230957,14.780322074890137,14.625298500061035,14.557962417602539,14.548691749572754,14.510146141052246,14.345406532287598
1984-09-25,11.876928329467773,11.846602439880371,11.629401206970215,11.382169723510742,11.36826229095459,11.2247896194458,11.21190357208252
1984-09-26,8.755684852600098,8.7271728515625,8.596735954284668,8.450937271118164,8.421675682067871,8.356562614440918,8.344857215881348
1984-09-27,7.019208908081055,6.998385429382324,6.971303462982178,6.911435604095459,6.908916473388672,6.866573810577393,6.862934112548828
1984-09-28,6.331573963165283,6.316566467285156,6.283090591430664,6.2193450927734375,6.168451309204102,6.161718845367432,6.144317150115967
1984-09-29,6.094000816345215,6.0398945808410645,5.955263137817383,5.876350402832031,5.82319974899292,5.799458980560303,5.795185089111328
1984-09-30,6.516258716583252,6.3743486404418945,6.226141452789307,6.098278045654297,6.014451503753662,5.9752607345581055,5.971682071685791
1984-10-01,7.175446033477783,6.957512855529785,6.746647834777832,6.561098098754883,6.426172256469727,6.354870319366455,6.348643779754639
1984-10-02,7.77493143081665,7.509869575500488,7.249319076538086,7.0039753913879395,6.800920486450195,6.665415287017822,6.615943908691406
1984-10-03,8.333283424377441,8.025333404541016,7.729781627655029,7.4500041007995605,7.204442977905273,7.018533706665039,6.914664268493652
1984-10-04,8.509225845336914,8.253057479858398,7.994095802307129,7.73213005065918,7.479633808135986,7.263988971710205,7.110198497772217
1984-10-05,8.788740158081055,8.590559959411621,8.393465995788574,8.18862247467041,7.974435329437256,7.769225120544434,7.5979766845703125
1984-10-06,9.855000495910645,9.706564903259277,9.556705474853516,9.391315460205078,9.1980562210083,8.988262176513672,8.784435272216797
1984-10-07,10.639761924743652,10.542174339294434,10.448163032531738,10.342011451721191,10.202905654907227,10.029342651367188,9.838252067565918
1984-10-08,10.64115047454834,10.511944770812988,10.400633811950684,10.294312477111816,10.171018600463867,10.01827335357666,9.844367980957031
1984-10-09,11.122922897338867,10.936823844909668,10.7554931640625,10.57870101928711,10.395089149475098,10.192771911621094,9.975266456604004
1984-10-10,12.03394603729248,11.801980972290039,11.56418514251709,11.328484535217285,11.09179401397705,10.845711708068848,10.591421127319336
1984-10-11,13.123452186584473,12.944868087768555,12.745390892028809,12.527853012084961,12.293871879577637,12.042017936706543,11.775761604309082
1984-10-12,14.136780738830566,14.003998756408691,13.866424560546875,13.714783668518066,13.536245346069336,13.315062522888184,13.038829803466797
1984-10-13,15.07372760772705,14.962783813476562,14.85385513305664,14.748518943786621,14.63221549987793,14.479926109313965,14.264894485473633
1984-10-14,15.659156799316406,15.573349952697754,15.468158721923828,15.372597694396973,15.29134750366211,15.203166007995605,15.074374198913574
1984-10-15,15.83181381225586,15.740418434143066,15.601055145263672,15.46505355834961,15.380648612976074,15.350096702575684,15.333307266235352
1984-10-16,14.935596466064453,14.850759506225586,14.727422714233398,14.60619068145752,14.59445858001709,14.553948402404785,14.544239044189453
1984-10-17,13.175246238708496,13.044129371643066,12.95417308807373,12.932619094848633,12.887815475463867,12.86887264251709,12.857172966003418
1984-10-18,10.413175582885742,10.390376091003418,10.293560028076172,10.277287483215332,10.207987785339355,10.202837944030762,10.1765775680542
1984-10-19,8.544584274291992,8.431467056274414,8.363913536071777,8.358100891113281,8.335116386413574,8.32358169555664,8.319621086120605
1984-10-20,6.744940280914307,6.741349220275879,6.717982292175293,6.711785793304443,6.673003196716309,6.668172359466553,6.651414394378662
1984-10-21,5.774328708648682,5.762975215911865,5.708080768585205,5.691246509552002,5.599830627441406,5.570281505584717,5.5292158126831055
1984-10-22,5.4097700119018555,5.384417533874512,5.344349384307861,5.262038230895996,5.224621772766113,5.102789878845215,5.061060428619385
1984-10-23,5.1634368896484375,5.123255729675293,5.094596862792969,4.96560001373291,4.952227592468262,4.794894218444824,4.721783638000488
1984-10-24,5.06991720199585,5.046933174133301,5.012086868286133,4.958111763000488,4.89356803894043,4.73643159866333,4.577165126800537
1984-10-25,5.052404880523682,5.041264533996582,5.024438381195068,4.933926105499268,4.793509006500244,4.616599082946777,4.432476043701172
1984-10-26,5.511885166168213,5.4725422859191895,5.429742336273193,5.33895206451416,5.197402000427246,5.008524417877197,4.795590877532959
1984-10-27,6.272387981414795,6.128091812133789,5.999937057495117,5.841899394989014,5.656903266906738,5.454343318939209,5.239590167999268
1984-10-28,6.397091865539551,6.064725875854492,5.76608419418335,5.488928318023682,5.242326736450195,5.039915084838867,4.866517543792725
1984-10-29,5.695982456207275,5.467206001281738,5.2519121170043945,5.037585258483887,4.833235740661621,4.660881996154785,4.51418924331665
1984-10-30,4.770079612731934,4.705853462219238,4.703325271606445,4.578204154968262,4.49153995513916,4.438173770904541,4.224380970001221
