date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5
1983-07-25,26.305084228515625,26.286182403564453,26.28588104248047,25.449737548828125,22.485013961791992,20.777828216552734,20.161161422729492,19.875886917114258,19.537673950195312,19.118839263916016,18.622098922729492,17.980426788330078
1983-07-26,26.53974151611328,26.513713836669922,26.498781204223633,25.808664321899414,22.552154541015625,20.365821838378906,19.530115127563477,19.09690284729004,18.6098690032959,18.036224365234375,17.38188934326172,16.588109970092773
1983-07-27,25.681669235229492,25.64808464050293,25.626855850219727,25.08547592163086,22.490598678588867,20.282747268676758,19.295076370239258,18.72039031982422,18.071956634521484,17.318702697753906,16.48886489868164,15.564580917358398
1983-07-28,25.4727725982666,25.4666805267334,25.46596908569336,24.667171478271484,21.967153549194336,20.310117721557617,19.671606063842773,19.34416389465332,18.930130004882812,18.386119842529297,17.716703414916992,16.893911361694336
1983-07-29,26.172021865844727,26.154558181762695,26.150434494018555,25.403261184692383,22.359375,20.506078720092773,19.882423400878906,19.600521087646484,19.25895118713379,18.822282791137695,18.280458450317383,17.571582794189453
1983-07-30,26.261629104614258,26.230802536010742,26.224214553833008,25.8912410736084,23.625165939331055,21.574085235595703,20.81473159790039,20.456512451171875,20.043397903442383,19.539888381958008,18.944732666015625,18.19685935974121
1983-07-31,25.945552825927734,25.922513961791992,25.85648536682129,25.712556838989258,23.749984741210938,21.58310890197754,20.723491668701172,20.334510803222656,19.899526596069336,19.376680374145508,18.75975227355957,17.97513198852539
1983-08-01,25.74947166442871,25.71460723876953,25.64103889465332,25.537446975708008,23.46949577331543,21.311668395996094,20.432626724243164,20.0033016204834,19.511171340942383,18.92306900024414,18.240453720092773,17.394943237304688
1983-08-02,25.514780044555664,25.50283432006836,25.441856384277344,25.35926628112793,23.166988372802734,20.7589111328125,19.74355125427246,19.231595993041992,18.659584045410156,17.993370056152344,17.234949111938477,16.321880340576172
1983-08-03,24.90484046936035,24.137590408325195,23.860998153686523,23.694528579711914,23.559429168701172,22.09111213684082,21.49126625061035,21.19890594482422,20.815078735351562,20.303569793701172,19.573915481567383,18.193069458007812
1983-08-04,25.309295654296875,24.456575393676758,24.264625549316406,24.138551712036133,23.897705078125,22.870662689208984,22.262569427490234,21.99442481994629,21.65264129638672,21.21945571899414,20.690279006958008,19.915639877319336
1983-08-05,26.389551162719727,26.385732650756836,26.141212463378906,26.134082794189453,25.302026748657227,23.42258071899414,22.451313018798828,21.98945426940918,21.479373931884766,20.917470932006836,20.34030532836914,19.673906326293945
1983-08-06,27.172658920288086,27.124902725219727,27.08560562133789,27.05872917175293,26.256954193115234,24.23272132873535,22.896533966064453,22.19847297668457,21.472354888916016,20.741106033325195,20.06630516052246,19.389461517333984
1983-08-07,27.08745574951172,27.07067108154297,27.067554473876953,27.066831588745117,26.561368942260742,24.945608139038086,23.490398406982422,22.516063690185547,21.413610458374023,20.288583755493164,19.27668571472168,18.317949295043945
1983-08-08,26.632251739501953,26.552804946899414,26.526151657104492,26.499040603637695,26.20102882385254,24.827774047851562,23.678424835205078,22.847923278808594,21.76410675048828,20.514408111572266,19.28738021850586,18.05525779724121
1983-08-09,25.6513614654541,25.516172409057617,25.491178512573242,25.490079879760742,25.33204460144043,24.18754005432129,23.419076919555664,22.982614517211914,22.388683319091797,21.592132568359375,20.622615814208984,19.45830535888672
1983-08-10,24.516948699951172,24.29233169555664,23.827816009521484,23.590641021728516,23.566490173339844,23.40232276916504,22.71760368347168,22.38489532470703,21.991395950317383,21.50503921508789,20.904346466064453,20.13255500793457
1983-08-11,23.79739761352539,23.223834991455078,22.726478576660156,22.445653915405273,22.192855834960938,22.156845092773438,22.093690872192383,21.795921325683594,21.437171936035156,20.996782302856445,20.4559326171875,19.744728088378906
1983-08-12,23.586891174316406,23.29891014099121,22.96796417236328,22.732072830200195,22.6955623626709,22.358238220214844,21.651386260986328,21.3481502532959,20.986064910888672,20.5351505279541,19.988813400268555,19.266870498657227
1983-08-13,23.97258758544922,23.86035919189453,23.720285415649414,23.657506942749023,23.533891677856445,22.277969360351562,21.516183853149414,21.188335418701172,20.802827835083008,20.3195743560791,19.732088088989258,18.943933486938477
1983-08-14,24.312135696411133,24.24144744873047,24.062543869018555,23.74319839477539,23.334632873535156,22.017122268676758,21.297100067138672,21.044185638427734,20.76016616821289,20.406904220581055,19.975065231323242,19.346885681152344
1983-08-15,25.08308982849121,25.015621185302734,24.819602966308594,24.402925491333008,23.758907318115234,22.206026077270508,21.363534927368164,21.067943572998047,20.755847930908203,20.386125564575195,19.94918441772461,19.306676864624023
1983-08-16,25.55632781982422,25.492698669433594,25.30890464782715,24.901840209960938,24.215791702270508,22.590328216552734,21.67796516418457,21.35964012145996,21.03722381591797,20.6627140045166,20.2208251953125,19.564334869384766
1983-08-17,25.813365936279297,25.755199432373047,25.555866241455078,25.07842445373535,24.232879638671875,22.28329849243164,21.2010440826416,20.815059661865234,20.44183921813965,20.02815055847168,19.561397552490234,18.8975830078125
1983-08-18,26.091426849365234,26.085384368896484,25.948217391967773,25.538850784301758,24.718116760253906,22.435733795166016,21.04074478149414,20.509117126464844,20.004634857177734,19.457773208618164,18.861459732055664,18.086599349975586
1983-08-19,25.928802490234375,25.876855850219727,25.868038177490234,25.574684143066406,24.92165184020996,22.66552734375,20.96585464477539,20.274953842163086,19.630693435668945,18.943973541259766,18.212562561035156,17.318883895874023
1983-08-20,24.82384490966797,24.792573928833008,24.773324966430664,24.61107635498047,24.24285888671875,22.777673721313477,21.415802001953125,20.793481826782227,20.144899368286133,19.412254333496094,18.64349937438965,17.776533126831055
1983-08-21,23.687551498413086,23.650636672973633,23.64499855041504,23.485918045043945,23.209196090698242,22.129610061645508,21.12494468688965,20.63460922241211,20.041210174560547,19.28567886352539,18.434242248535156,17.45044708251953
1983-08-22,22.80653953552246,22.797401428222656,22.72563362121582,22.66206932067871,22.427457809448242,21.40178871154785,20.417200088500977,19.92819595336914,19.32465171813965,18.555875778198242,17.70345115661621,16.747631072998047
1983-08-23,21.90700340270996,21.88793182373047,21.803768157958984,21.793197631835938,21.65676498413086,20.83755111694336,19.961816787719727,19.525117874145508,18.953449249267578,18.223665237426758,17.452564239501953,16.627613067626953
1983-08-24,20.548982620239258,20.54715347290039,20.494705200195312,20.42814064025879,20.302034378051758,19.52764129638672,18.641376495361328,18.208797454833984,17.635324478149414,16.90206527709961,16.15040397644043,15.380846977233887
1983-08-25,19.80698013305664,19.76883888244629,19.696855545043945,19.503686904907227,19.332660675048828,18.60584259033203,17.77861785888672,17.37752342224121,16.871788024902344,16.251060485839844,15.633354187011719,15.000953674316406
1983-08-26,21.170610427856445,20.973278045654297,20.750715255737305,20.407123565673828,20.099300384521484,19.429676055908203,18.672475814819336,18.255626678466797,17.772201538085938,17.210786819458008,16.654022216796875,16.060365676879883
1983-08-27,23.061582565307617,22.721643447875977,22.32028579711914,21.758155822753906,21.224760055541992,20.37912940979004,19.497928619384766,19.006261825561523,18.49899673461914,17.965097427368164,17.46769905090332,16.93785858154297
1983-08-28,24.881563186645508,24.563671112060547,24.137048721313477,23.520156860351562,22.897411346435547,21.994478225708008,21.01585578918457,20.45042610168457,19.87104606628418,19.256757736206055,18.67470932006836,18.04536247253418
1983-08-29,25.07990264892578,24.812341690063477,24.41608428955078,23.7973575592041,23.1375732421875,22.223373413085938,21.18069839477539,20.586977005004883,19.993728637695312,19.358579635620117,18.7373046875,18.0440731048584
1983-08-30,25.612506866455078,25.406885147094727,25.04471206665039,24.379199981689453,23.54093360900879,22.282690048217773,20.804630279541016,19.962631225585938,19.196022033691406,18.44556999206543,17.754276275634766,17.022855758666992
1983-08-31,25.314741134643555,25.134870529174805,24.82027816772461,24.238061904907227,23.48175621032715,22.345375061035156,20.950790405273438,20.12682342529297,19.355127334594727,18.58171844482422,17.859203338623047,17.093761444091797
1983-09-01,24.999740600585938,24.834518432617188,24.533405303955078,23.984384536743164,23.29190444946289,22.28465461730957,20.946975708007812,20.093835830688477,19.253673553466797,18.37436866760254,17.526723861694336,16.620811462402344
1983-09-02,24.800867080688477,24.653501510620117,24.35763168334961,23.812746047973633,23.14422607421875,22.16259002685547,20.652101516723633,19.593351364135742,18.59247398376465,17.604537963867188,16.687299728393555,15.74224853515625
1983-09-03,24.672088623046875,24.605356216430664,24.401954650878906,23.961774826049805,23.373355865478516,22.438844680786133,20.824909210205078,19.60966682434082,18.496505737304688,17.461137771606445,16.54119873046875,15.613595008850098
1983-09-04,24.794708251953125,24.74315071105957,24.601154327392578,24.322601318359375,23.986530303955078,23.47669219970703,22.491683959960938,21.630884170532227,20.721525192260742,19.7925968170166,18.923858642578125,17.999082565307617
1983-09-05,24.578134536743164,24.52427864074707,24.422176361083984,24.259681701660156,24.089262008666992,23.844873428344727,23.322429656982422,22.860872268676758,22.33135414123535,21.72297477722168,21.089847564697266,20.336572647094727
1983-09-06,23.446523666381836,23.424915313720703,23.37533187866211,23.29120635986328,23.185134887695312,23.000869750976562,22.540264129638672,22.036752700805664,21.37544059753418,20.550479888916016,19.647789001464844,18.589862823486328
1983-09-07,22.455236434936523,22.43833351135254,22.43693733215332,22.409339904785156,22.369192123413086,22.330535888671875,21.93233299255371,21.42158317565918,20.66712760925293,19.63385772705078,18.435894012451172,17.091032028198242
1983-09-08,20.3831787109375,20.359228134155273,20.33013343811035,20.296825408935547,20.255556106567383,20.225404739379883,19.94404411315918,19.404687881469727,18.60698127746582,17.502256393432617,16.19793701171875,14.775230407714844
1983-09-09,20.41283416748047,20.3204345703125,20.223539352416992,20.180648803710938,20.17303466796875,20.09772491455078,20.089202880859375,19.65821647644043,18.93866729736328,17.952796936035156,16.735748291015625,15.389626502990723
1983-09-10,20.447540283203125,20.374425888061523,20.284149169921875,20.1389217376709,20.024078369140625,20.02396583557129,19.96225929260254,19.92496109008789,19.560148239135742,18.932796478271484,18.07483673095703,16.970561981201172
1983-09-11,19.319520950317383,19.30986785888672,19.292282104492188,19.209671020507812,19.16659164428711,19.164283752441406,19.109603881835938,19.015920639038086,18.66790199279785,18.211732864379883,17.59720802307129,16.807405471801758
1983-09-12,18.06800651550293,17.83519744873047,17.66257667541504,17.580461502075195,17.512285232543945,17.503822326660156,17.456985473632812,17.139217376708984,16.733190536499023,16.216766357421875,15.614750862121582,14.96973705291748
1983-09-13,15.635978698730469,15.37842082977295,15.146865844726562,14.961655616760254,14.77283763885498,14.683097839355469,14.578141212463379,14.260845184326172,13.906418800354004,13.504410743713379,13.084710121154785,12.718353271484375
1983-09-14,13.649496078491211,13.36646842956543,13.134284973144531,12.944023132324219,12.722793579101562,12.609560012817383,12.548760414123535,12.33395767211914,12.142659187316895,11.957201957702637,11.753602981567383,11.60078239440918
1983-09-15,13.988689422607422,13.705339431762695,13.435843467712402,13.16446304321289,12.846501350402832,12.544865608215332,12.232934951782227,11.873841285705566,11.520501136779785,11.161495208740234,10.805429458618164,10.48063850402832
1983-09-16,12.320116996765137,12.115656852722168,11.952152252197266,11.809683799743652,11.660794258117676,11.440649032592773,11.102381706237793,10.812874794006348,10.476137161254883,10.109981536865234,9.790096282958984,9.504021644592285
1983-09-17,10.564756393432617,10.437601089477539,10.412995338439941,10.386316299438477,10.38545036315918,10.355735778808594,10.143828392028809,9.990106582641602,9.767250061035156,9.50463581085205,9.296728134155273,9.116217613220215
1983-09-18,11.050088882446289,10.808525085449219,10.647350311279297,10.572558403015137,10.570574760437012,10.555779457092285,10.450310707092285,10.392436981201172,10.289114952087402,10.153128623962402,10.044488906860352,9.93803882598877
1983-09-19,13.208540916442871,12.929764747619629,12.654091835021973,12.418590545654297,12.237310409545898,12.098112106323242,11.945147514343262,11.809223175048828,11.691144943237305,11.595653533935547,11.52102279663086,11.445148468017578
1983-09-20,13.454975128173828,13.256485939025879,13.0359468460083,12.817432403564453,12.609880447387695,12.423558235168457,12.225296020507812,12.022851943969727,11.84778118133545,11.707967758178711,11.581912994384766,11.448296546936035
1983-09-21,11.200631141662598,11.046072959899902,10.92543888092041,10.846553802490234,10.801288604736328,10.77027416229248,10.712026596069336,10.646295547485352,10.578636169433594,10.52085018157959,10.457952499389648,10.37259578704834
1983-09-22,9.512381553649902,9.497281074523926,9.474740982055664,9.465497970581055,9.436583518981934,9.434821128845215,9.430883407592773,9.415262222290039,9.377163887023926,9.326214790344238,9.287988662719727,9.246576309204102
