date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2
1989-09-23,14.748085021972656,14.620728492736816,14.437451362609863,14.425251960754395,14.299739837646484
1989-09-24,13.113101959228516,12.836195945739746,12.496590614318848,12.242987632751465,12.217144012451172
1989-09-25,11.858240127563477,11.534459114074707,11.13877010345459,10.688497543334961,10.241842269897461
1989-09-26,11.095621109008789,10.76778793334961,10.268692016601562,9.452921867370605,8.732077598571777
1989-09-27,10.503376007080078,10.244560241699219,9.67906665802002,9.047679901123047,8.487284660339355
1989-09-28,10.867100715637207,10.597512245178223,10.035174369812012,9.590669631958008,9.411070823669434
1989-09-29,10.603994369506836,10.476555824279785,10.200296401977539,10.162813186645508,9.889249801635742
1989-09-30,11.059333801269531,11.001992225646973,10.891199111938477,10.636026382446289,10.600616455078125
1989-10-01,12.154703140258789,11.798855781555176,11.720987319946289,11.650894165039062,11.574664115905762
1989-10-02,11.846433639526367,11.589964866638184,11.367345809936523,11.341672897338867,11.272225379943848
1989-10-03,10.674845695495605,10.595333099365234,10.481304168701172,10.437397956848145,10.186234474182129
1989-10-04,9.032404899597168,8.996176719665527,8.849648475646973,8.506394386291504,8.478034973144531
1989-10-05,8.244976043701172,8.231921195983887,7.927177906036377,7.847638130187988,7.015687465667725
1989-10-06,7.961874485015869,7.882593154907227,7.8322649002075195,7.475013732910156,7.002658843994141
1989-10-07,7.686062812805176,7.580706596374512,7.218264102935791,6.875638008117676,6.625777244567871
1989-10-08,7.050877094268799,7.018039226531982,6.629904747009277,6.10961389541626,5.805373191833496
1989-10-09,6.358852386474609,6.308174133300781,5.856884002685547,5.658641338348389,4.683088302612305
1989-10-10,6.288617134094238,6.1711931228637695,5.487704277038574,4.443347930908203,3.5365700721740723
1989-10-11,6.991097450256348,6.776607036590576,5.575475215911865,4.295979976654053,3.6367859840393066
1989-10-12,7.612060546875,7.53422737121582,5.794600486755371,4.3268208503723145,3.820011615753174
1989-10-13,8.092909812927246,7.954435348510742,6.242239952087402,4.798858165740967,4.352897644042969
1989-10-14,8.591410636901855,8.385602951049805,6.4539594650268555,4.795989036560059,4.396878242492676
1989-10-15,9.399677276611328,9.087008476257324,7.535712718963623,5.548022270202637,5.047892093658447
1989-10-16,9.443275451660156,9.247633934020996,8.400534629821777,5.818630218505859,4.796206474304199
1989-10-17,8.9277801513671875,8.341429710388184,8.171280860900879,5.348223686218262,4.18454122543335
1989-10-18,7.935322284698486,7.507901191711426,7.223598957061768,4.413442134857178,3.5849552154541016
1989-10-19,7.048932075500488,6.896434307098389,6.279832363128662,3.4290599822998047,2.9779069423675537
1989-10-20,6.109933853149414,5.947361946105957,5.169769763946533,3.208712339401245,2.940779209136963
1989-10-21,5.617733001708984,5.525246620178223,4.30409574508667,3.2786319255828857,3.0036630630493164
1989-10-22,5.764224529266357,5.447760105133057,3.9249680042266846,3.3678717613220215,3.0732076168060303
1989-10-23,6.67958402633667,6.652910232543945,4.1652069091796875,3.473895788192749,3.171623706817627
1989-10-24,7.701267242431641,7.612625598907471,4.961787700653076,3.7970423698425293,3.502354145050049
1989-10-25,8.85521411895752,8.480759620666504,5.695740699768066,3.91745662689209,3.4260852336883545
1989-10-26,10.833097457885742,9.848846435546875,7.917294502258301,5.053689002990723,4.181732177734375
1989-10-27,12.000924110412598,10.171534538269043,10.001983642578125,6.24414587020874,4.921354293823242
1989-10-28,11.710380554199219,10.516632080078125,10.168706893920898,6.203882217407227,4.549741268157959
1989-10-29,10.53161907196045,10.036540031433105,9.696863174438477,5.874558448791504,4.335720539093018
1989-10-30,9.99695110321045,9.712480545043945,9.50485897064209,5.359008312225342,3.923823118209839
1989-10-31,9.024351119995117,8.808116912841797,8.066492080688477,4.546203136444092,3.6014976501464844
1989-11-01,7.090713024139404,6.48305606842041,6.175232410430908,3.5870208740234375,3.201237678527832
1989-11-02,5.0266804695129395,4.4731950759887695,4.032480239868164,3.4079465866088867,3.2315733432769775
1989-11-03,2.633235216140747,3.1481173038482666,3.316335916519165,3.5847549438476562,3.690476655960083
1989-11-04,2.5383880138397217,3.416545867919922,3.46026873588562,3.5611729621887207,3.820028066635132
1989-11-05,2.1777894496917725,2.75302791595459,2.8153555393218994,2.9722366333007812,3.247225284576416
1989-11-06,2.4615719318389893,2.7705934047698975,2.924933433532715,3.0484015941619873,3.2494006156921387
1989-11-07,2.5194385051727295,2.583308219909668,2.7884137630462646,2.8933401107788086,3.0515923500061035
1989-11-08,2.029430866241455,2.331425905227661,2.811520576477051,2.9400341510772705,3.1102614402770996
1989-11-09,2.1280457973480225,2.270512819290161,2.7549476623535156,2.8789753913879395,2.992166519165039
1989-11-10,1.8598639965057373,2.092923879623413,2.8585076332092285,2.9647696018218994,3.0103206634521484
1989-11-11,1.0082201957702637,1.4376190900802612,3.1304068565368652,3.2956113815307617,3.309398651123047
1989-11-12,1.5526922941207886,1.703621745109558,3.163905143737793,3.447573184967041,3.4563961029052734
1989-11-13,1.9004738330841064,1.9457895755767822,2.812286615371704,3.207740545272827,3.3399102687835693
1989-11-14,2.0419914722442627,2.135944366455078,2.65470027923584,2.947629451751709,3.0283491611480713
1989-11-15,1.7862451076507568,1.8500747680664062,2.5427441596984863,2.8564071655273438,2.9385838508605957
1989-11-16,1.3030318021774292,1.3395780324935913,2.1049671173095703,2.7165777683258057,3.093949317932129
1989-11-17,1.6084526777267456,1.7116968631744385,2.214102029800415,2.7947604656219482,3.234551429748535
1989-11-18,1.6280611753463745,1.7264578342437744,2.039130687713623,2.4607150554656982,2.8981170654296875
1989-11-19,1.1548826694488525,1.2209312915802002,1.9197018146514893,2.460604429244995,2.928776502609253
1989-11-20,0.5978305339813232,0.6448116302490234,1.5081541538238525,2.2019968032836914,2.957301139831543
1989-11-21,1.3603277206420898,1.3805110454559326,1.8910068273544312,2.4297444820404053,3.087803363800049
1989-11-22,1.66599440574646,1.7230095863342285,2.022127389907837,2.3402962684631348,2.8412256240844727
1989-11-23,1.503065586090088,1.5625791549682617,1.8877930641174316,2.171285629272461,2.6971445083618164
1989-11-24,1.4754338264465332,1.5617713928222656,1.8174424171447754,2.060594320297241,2.6093006134033203
1989-11-25,1.7609853744506836,1.896862268447876,2.0235862731933594,2.188969373703003,2.5831642150878906
1989-11-26,1.8517608642578125,1.9995880126953125,2.130937099456787,2.2816390991210938,2.589937448501587
1989-11-27,1.2664861679077148,1.3979638814926147,1.8878936767578125,2.2002952098846436,2.7069125175476074
1989-11-28,1.4305145740509033,1.5740509033203125,1.6403446197509766,1.823163390159607,2.380157232284546
1989-11-29,1.3448584079742432,1.515467882156372,1.5913968086242676,1.7490425109863281,2.2738568782806396
1989-11-30,1.5845201015472412,1.7564826011657715,1.8225308656692505,1.9513442516326904,2.333132743835449
1989-12-01,1.686415433883667,1.850694179534912,1.979360818862915,2.105010509490967,2.404477119445801
1989-12-02,0.3167681097984314,0.3679959774017334,1.0306150913238525,1.268744707107544,1.949777603149414
1989-12-03,1.3832290172576904,1.512251853942871,1.5614745616912842,1.5784459114074707,2.042937755584717
1989-12-04,1.5342845916748047,1.6910009384155273,1.7866768836975098,1.8617501258850098,2.2073357105255127
1989-12-05,1.6706523895263672,1.7992643117904663,1.9855453968048096,2.0899994373321533,2.335023880004883
1989-12-06,1.3502618074417114,1.4938209056854248,1.5834534168243408,1.7076530456542969,2.08589506149292
1989-12-07,1.712388277053833,1.7532472610473633,1.7976157665252686,1.908679723739624,2.090894937515259
1989-12-08,1.597419023513794,1.7748022079467773,1.77982759475708,1.8548763990402222,2.1384496688842773
1989-12-09,1.0330636501312256,1.1932008266448975,1.562219500541687,1.763624668121338,2.1332931518554688
1989-12-10,1.2246272563934326,1.4123390913009644,1.552409291267395,1.7578866481781006,2.140324115753174
1989-12-11,1.3120661973953247,1.5149710178375244,1.5360578298568726,1.7003183364868164,2.112595558166504
1989-12-12,1.5213608741760254,1.6962757110595703,1.7481281757354736,1.8315253257751465,2.16851544380188
1989-12-13,1.3405697345733643,1.564467430114746,1.6017026901245117,1.6976667642593384,2.078721523284912
1989-12-14,1.083344578742981,1.3188525438308716,1.3742353916168213,1.5091700553894043,1.9128305912017822
1989-12-15,0.949661374092102,1.1323058605194092,1.186037302017212,1.2282936573028564,1.6499993801116943
1989-12-16,1.0833711624145508,1.305131435394287,1.3133254051208496,1.4209401607513428,1.8302900791168213
1989-12-17,1.5874698162078857,1.7647579908370972,1.7825257778167725,1.8566616773605347,2.113333225250244
1989-12-18,1.4283987283706665,1.6154006719589233,1.6984548568725586,1.8470875024795532,2.129849433898926
1989-12-19,1.4179561138153076,1.5881626605987549,1.6424592733383179,1.7265729904174805,2.0426225662231445
1989-12-20,1.0923075675964355,1.2123746871948242,1.2723968029022217,1.3519973754882812,1.6270499229431152
1989-12-21,0.7277891039848328,0.7952245473861694,0.8446571230888367,0.9675174355506897,1.0468411445617676
1989-12-22,0.9961812496185303,1.0613573789596558,1.0810459852218628,1.1479849815368652,1.2755502462387085
1989-12-23,0.9292693138122559,0.9392306804656982,0.9922995567321777,1.1017963886260986,1.1189521551132202
1989-12-24,0.7791063785552979,0.9905370473861694,1.1436395645141602,1.1473807096481323,1.3764270544052124
1989-12-25,0.34963274002075195,0.5073217153549194,0.8999391794204712,1.0143686532974243,1.3624114990234375
1989-12-26,1.137451171875,1.190515160560608,1.2157706022262573,1.2842015027999878,1.4422502517700195
1989-12-27,1.035315752029419,1.23997163772583,1.2713139057159424,1.2920913696289062,1.5259947776794434
1989-12-28,1.227870225906372,1.3571733236312866,1.5644164085388184,1.6643221378326416,1.8742637634277344
1989-12-29,1.5580037832260132,1.705068588256836,1.7095437049865723,1.7976399660110474,1.990058183670044
1989-12-30,1.6983048915863037,1.8231767416000366,1.9192008972167969,2.018120288848877,2.1773898601531982
1989-12-31,1.4175313711166382,1.5123114585876465,1.9394729137420654,2.087005138397217,2.2402050495147705
1990-01-01,1.339362382888794,1.4518167972564697,1.7964307069778442,2.0198347568511963,2.230374574661255
1990-01-02,1.5643999576568604,1.7268881797790527,1.869508981704712,2.063937187194824,2.272554397583008
1990-01-03,1.6929316520690918,1.8518381118774414,2.012446403503418,2.164602518081665,2.326397180557251
1990-01-04,1.9084362983703613,2.0656373500823975,2.0858306884765625,2.18512225151062,2.3555080890655518
1990-01-05,1.9124001264572144,2.082724094390869,2.2037713527679443,2.3142240047454834,2.474531650543213
1990-01-06,1.6946604251861572,1.8723087310791016,1.9271278381347656,2.0783231258392334,2.309713363647461
1990-01-07,1.8981904983520508,2.0760140419006348,2.10493540763855,2.2016520500183105,2.354692220687866
1990-01-08,1.5733840465545654,1.7276830673217773,2.0258026123046875,2.156151056289673,2.311643600463867
1990-01-09,1.8336598873138428,1.9607367515563965,2.2374987602233887,2.394915819168091,2.5556766986846924
1990-01-10,1.530335783958435,1.6856393814086914,2.0204389095306396,2.2464559078216553,2.4975709915161133
1990-01-11,-0.2729172110557556,-0.09017521142959595,0.8456096649169922,1.2036503553390503,1.8686084747314453
1990-01-12,0.6491309404373169,0.8326030373573303,1.0820772647857666,1.1823594570159912,1.68487548828125
1990-01-13,1.6772264242172241,1.7752294540405273,1.8159990310668945,1.887136697769165,2.098172664642334
1990-01-14,1.5276117324829102,1.7093206644058228,1.9158414602279663,1.9990592002868652,2.259803295135498
1990-01-15,1.9714860916137695,2.1226041316986084,2.2505741119384766,2.333280324935913,2.493629217147827
1990-01-16,2.0652449131011963,2.245500326156616,2.358610153198242,2.4540328979492188,2.6307754516601562
1990-01-17,1.8193562030792236,2.0274226665496826,2.2895843982696533,2.439098834991455,2.6670446395874023
1990-01-18,1.91536545753479,2.0539729595184326,2.2126176357269287,2.3806815147399902,2.583310604095459
1990-01-19,2.006927967071533,2.1486332416534424,2.2504923343658447,2.3896450996398926,2.5832858085632324
1990-01-20,2.158662796020508,2.3069887161254883,2.3568267822265625,2.459582567214966,2.6263270378112793
1990-01-21,2.083909511566162,2.303703784942627,2.3228697776794434,2.4565343856811523,2.7228994369506836
1990-01-22,1.9638957977294922,2.167773485183716,2.2130653858184814,2.335200071334839,2.570289373397827
1990-01-23,1.7040014266967773,1.9674599170684814,2.1284143924713135,2.292057752609253,2.6047515869140625
1990-01-24,1.4413352012634277,1.63776695728302,2.0699832439422607,2.252329111099243,2.4734408855438232
1990-01-25,1.7837042808532715,1.9526112079620361,2.249420642852783,2.4597604274749756,2.6856601238250732
1990-01-26,1.7198879718780518,1.8654239177703857,2.182241916656494,2.4201183319091797,2.687009334564209
1990-01-27,1.3221349716186523,1.5557057857513428,1.922858715057373,2.2221922874450684,2.6625781059265137
1990-01-28,1.8821420669555664,2.073133945465088,2.0925445556640625,2.2530455589294434,2.580565929412842
1990-01-29,1.9553122520446777,2.1525895595550537,2.191478729248047,2.3050897121429443,2.5313973426818848
1990-01-30,1.2121925354003906,1.4291799068450928,1.7360095977783203,1.9290518760681152,2.3774518966674805
1990-01-31,1.8089990615844727,2.046159505844116,2.048513889312744,2.195941686630249,2.559635877609253
1990-02-01,1.4524834156036377,1.698542594909668,1.8376543521881104,1.9793574810028076,2.3748228549957275
1990-02-02,1.9728858470916748,2.0491421222686768,2.11519455909729,2.212944269180298,2.3891232013702393
1990-02-03,1.9282395839691162,2.138836622238159,2.168219566345215,2.2136940956115723,2.405910015106201
1990-02-04,2.0383729934692383,2.212787628173828,2.221158981323242,2.2875802516937256,2.4508373737335205
1990-02-05,2.0827691555023193,2.241060733795166,2.3072009086608887,2.372283935546875,2.5134148597717285
1990-02-06,2.2227370738983154,2.3607780933380127,2.37729811668396,2.411097764968872,2.5280001163482666
1990-02-07,2.12272310256958,2.2751150131225586,2.3298587799072266,2.3861725330352783,2.505601167678833
1990-02-08,2.1080055236816406,2.280107259750366,2.39292049407959,2.423211097717285,2.5112876892089844
1990-02-09,1.5945324897766113,1.7024121284484863,2.2023656368255615,2.37050724029541,2.594397783279419
1990-02-10,2.0350420475006104,2.1985459327697754,2.206104040145874,2.336031913757324,2.593519449234009
1990-02-11,2.1705808639526367,2.339616298675537,2.394962787628174,2.5003387928009033,2.7147979736328125
1990-02-12,1.7656993865966797,1.9324270486831665,2.1888821125030518,2.320462465286255,2.5403811931610107
1990-02-13,1.4051188230514526,1.5683362483978271,1.8577497005462646,2.030064582824707,2.4207048416137695
1990-02-14,2.117811441421509,2.1343209743499756,2.1772541999816895,2.305634021759033,2.4314446449279785
1990-02-15,1.9094146490097046,2.106234073638916,2.121067523956299,2.198580741882324,2.4537367820739746
