date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5
1991-01-14,4.222177982330322,4.198663711547852,4.1557841300964355,4.110115051269531,4.066402435302734,4.039419174194336,3.983959913253784,3.921149253845215,3.858207941055298,0.6571524143218994
1991-01-15,4.530539512634277,4.4973859786987305,4.449307441711426,4.401268005371094,4.356410026550293,4.323518753051758,4.269096851348877,4.263054370880127,4.160451412200928,1.0716712474822998
1991-01-16,4.664719104766846,4.595762729644775,4.512880325317383,4.462907314300537,4.428802490234375,4.347416877746582,4.282230854034424,4.219560623168945,4.062098979949951,0.7837652564048767
1991-01-17,4.802217960357666,4.749520778656006,4.691103935241699,4.635895729064941,4.604186058044434,4.584969997406006,4.547051429748535,4.523845672607422,4.468387126922607,0.785855233669281
1991-01-18,4.932806015014648,4.854401588439941,4.8172149658203125,4.775566101074219,4.70358943939209,4.63916540145874,4.587373733520508,4.545773506164551,4.465693950653076,0.9126191139221191
1991-01-19,4.655407428741455,4.584344863891602,4.580658912658691,4.515289306640625,4.451390266418457,4.391179084777832,4.337333679199219,4.292746067047119,4.222761154174805,0.5168423652648926
1991-01-20,4.411273002624512,4.368391036987305,4.327933311462402,4.308858871459961,4.295177459716797,4.26948356628418,4.250889301300049,4.23921012878418,4.224680423736572,0.6777741312980652
1991-01-21,4.424654960632324,4.376532554626465,4.343708515167236,4.327169418334961,4.284210205078125,4.248076915740967,4.217401027679443,4.183558464050293,4.1319990158081055,1.3204811811447144
1991-01-22,0.7650430202484131,3.731194257736206,3.889331102371216,3.9039626121520996,3.9071712493896484,3.911574125289917,3.9210617542266846,3.932710647583008,3.9433367252349854,3.9445881843566895
1991-01-23,0.5302188992500305,3.406062126159668,3.6520941257476807,3.704407215118408,3.735184907913208,3.76094126701355,3.783930540084839,3.802739381790161,3.8035452365875244,3.8112752437591553
1991-01-24,1.0992026329040527,3.7000577449798584,3.894846200942993,3.9201736450195312,3.9404797554016113,3.951235055923462,3.951917886734009,3.962512731552124,3.972522258758545,3.977259874343872
1991-01-25,4.123201370239258,4.114144325256348,4.109796524047852,4.094051837921143,4.0791802406311035,4.062281131744385,4.028201103210449,3.985327959060669,3.9186692237854004,1.4647401571273804
1991-01-26,0.9862935543060303,3.656144142150879,3.836012125015259,3.897385597229004,3.9093058109283447,3.933323383331299,3.9425151348114014,3.9471657276153564,3.9482765197753906,3.9507205486297607
1991-01-27,0.832493245601654,3.566121816635132,3.8510639667510986,3.8514885902404785,3.8817293643951416,3.8934080600738525,3.9026081562042236,3.903999090194702,3.9057271480560303,3.9069290161132812
1991-01-28,4.100558280944824,4.090495586395264,4.079523086547852,4.077044486999512,4.0647783279418945,4.050579071044922,4.019219398498535,3.987922191619873,3.8179917335510254,1.2259687185287476
1991-01-29,4.199303150177002,4.187013626098633,4.177173614501953,4.170858383178711,4.155970096588135,4.135069847106934,4.083832740783691,4.038803577423096,3.9243733882904053,1.434778094291687
1991-01-30,4.175532341003418,4.172410011291504,4.16329288482666,4.153129577636719,4.142748832702637,4.129302978515625,4.054544448852539,3.9914257526397705,3.8916895389556885,1.437568187713623
1991-01-31,4.220038414001465,4.212059020996094,4.199873924255371,4.19857120513916,4.18722677230835,4.161791801452637,4.096924781799316,4.0536208152771,3.970953941345215,1.4773151874542236
1991-02-01,4.002246856689453,4.002216339111328,4.001184940338135,3.9980459213256836,3.988368034362793,3.9667868614196777,3.931122064590454,3.8835506439208984,3.7194881439208984,1.0731005668640137
1991-02-02,0.7077350616455078,3.6039347648620605,3.7283592224121094,3.7860429286956787,3.8401365280151367,3.8634419441223145,3.871189594268799,3.8780176639556885,3.889037847518921,3.894069194793701
1991-02-03,0.6210374236106873,3.6934144496917725,3.729795217514038,3.80214524269104,3.8593924045562744,3.894151449203491,3.9237091541290283,3.9506072998046875,3.967951774597168,3.9727671146392822
1991-02-04,4.128684043884277,4.097446918487549,4.041672706604004,3.9815995693206787,3.9200878143310547,3.8976948261260986,3.8561978340148926,3.7693052291870117,3.6498472690582275,0.577775239944458
1991-02-05,4.423696517944336,4.374946594238281,4.3080010414123535,4.238493919372559,4.237733364105225,4.166403293609619,4.093532562255859,3.9986422061920166,3.860257148742676,0.6864988803863525
1991-02-06,4.685637474060059,4.644680023193359,4.5929412841796875,4.539161205291748,4.521953582763672,4.482945919036865,4.423310279846191,4.346165657043457,4.226539134979248,0.7354850172996521
1991-02-07,4.605849266052246,4.562775135040283,4.507839679718018,4.451931953430176,4.437286376953125,4.394643783569336,4.335070610046387,4.2635393142700195,4.15873384475708,0.5683602094650269
1991-02-08,4.505915641784668,4.454683303833008,4.394099235534668,4.355357646942139,4.335383415222168,4.276905059814453,4.217429161071777,4.152305603027344,4.055307865142822,0.5831525921821594
1991-02-09,4.521640777587891,4.481019496917725,4.431612014770508,4.384490013122559,4.375545024871826,4.338146686553955,4.290853500366211,4.236996173858643,4.162919044494629,0.8102401494979858
1991-02-10,4.285419940948486,4.263463497161865,4.231627464294434,4.202803611755371,4.176963806152344,4.152599334716797,4.129437446594238,4.123280048370361,4.087597370147705,0.8410120606422424
1991-02-11,4.209269046783447,4.195388317108154,4.167195796966553,4.139036178588867,4.112876892089844,4.086926460266113,4.058797359466553,4.050108909606934,4.008476257324219,1.1936355829238892
1991-02-12,4.2139787673950195,4.207069396972656,4.1816558837890625,4.156750679016113,4.134747505187988,4.111064910888672,4.059178352355957,4.046356201171875,3.974599599838257,1.2015501260757446
1991-02-13,4.284595489501953,4.233448028564453,4.1689066886901855,4.166300296783447,4.109447002410889,4.058933258056641,4.016887664794922,3.9723620414733887,3.8870725631713867,1.1001641750335693
1991-02-14,4.118956565856934,4.1184258460998535,4.105644702911377,4.089075088500977,4.076690673828125,4.07039213180542,4.069131851196289,4.056649208068848,3.8563919067382812,0.6028223037719727
1991-02-15,0.5242986679077148,3.6119160652160645,3.864692449569702,3.900810718536377,3.9090442657470703,3.912930965423584,3.917234420776367,3.9224302768707275,3.9224727153778076,3.9240331649780273
1991-02-16,4.0453033447265625,4.03267765045166,4.031028747558594,4.013118743896484,3.996279716491699,3.978952407836914,3.9455924034118652,3.893170118331909,3.8115739822387695,0.9884284138679504
1991-02-17,4.290463447570801,4.281067848205566,4.242002487182617,4.199485778808594,4.159110069274902,4.118467330932617,4.081530570983887,4.057812690734863,3.9764015674591064,1.2390223741531372
1991-02-18,4.379979610443115,4.346397399902344,4.304580211639404,4.268028259277344,4.234574317932129,4.233343124389648,4.200392246246338,4.153385162353516,4.052642822265625,1.2028765678405762
1991-02-19,4.508675575256348,4.506646156311035,4.503916263580322,4.501708984375,4.490678310394287,4.473755359649658,4.45859432220459,4.432173252105713,4.330709934234619,0.8257492780685425
1991-02-20,4.485466957092285,4.485079765319824,4.4842071533203125,4.483858108520508,4.483822822570801,4.482451438903809,4.482180595397949,4.481009006500244,4.309126853942871,0.5542407631874084
1991-02-21,4.516817569732666,4.486824035644531,4.458461761474609,4.432898998260498,4.406289100646973,4.392668724060059,4.377536773681641,4.351404190063477,4.328485012054443,0.4460512399673462
1991-02-22,4.355313301086426,4.334580421447754,4.316370010375977,4.304290771484375,4.295815467834473,4.289639472961426,4.2873430252075195,4.286740303039551,4.225569725036621,0.5923346877098083
1991-02-23,4.705975532531738,4.662627220153809,4.6376237869262695,4.616854667663574,4.572941780090332,4.531593322753906,4.493541240692139,4.458532333374023,4.417801380157471,1.1790494918823242
1991-02-24,4.521176815032959,4.506994724273682,4.488289833068848,4.470157623291016,4.453088760375977,4.437458038330078,4.422728061676025,4.415667533874512,4.402350425720215,1.0698139667510986
1991-02-25,4.604249000549316,4.581379413604736,4.552392959594727,4.524144649505615,4.497095108032227,4.495267391204834,4.471255779266357,4.445100784301758,4.409902095794678,1.13856840133667
1991-02-26,4.755727767944336,4.728748321533203,4.692216873168945,4.654321670532227,4.644358158111572,4.615721702575684,4.5763044357299805,4.534688949584961,4.483390808105469,1.0582871437072754
1991-02-27,4.901523113250732,4.870395183563232,4.829482078552246,4.806301116943359,4.786470890045166,4.74224853515625,4.696916580200195,4.64946985244751,4.593985080718994,1.1968066692352295
1991-02-28,4.925159454345703,4.88223123550415,4.8560590744018555,4.830042839050293,4.775855541229248,4.721055030822754,4.666388511657715,4.611581325531006,4.550932884216309,1.1310458183288574
1991-03-01,4.87532377243042,4.849789619445801,4.816777229309082,4.751567363739014,4.683990955352783,4.6149396896362305,4.545238494873047,4.475766181945801,4.405974388122559,0.8008556365966797
1991-03-02,4.682677268981934,4.64863395690918,4.646912097930908,4.610471248626709,4.576059341430664,4.543551445007324,4.513086318969727,4.484976768493652,4.459076404571533,0.8049646615982056
1991-03-03,4.710671901702881,4.69834041595459,4.654545307159424,4.595407485961914,4.537796497344971,4.482819557189941,4.4314069747924805,4.382938385009766,4.329627990722656,1.2543363571166992
1991-03-04,4.582014083862305,4.580110549926758,4.530967712402344,4.484026908874512,4.442447662353516,4.40681266784668,4.376914024353027,4.351044178009033,4.321145534515381,1.1459628343582153
1991-03-05,4.338985443115234,4.328967094421387,4.310256481170654,4.285897254943848,4.264928340911865,4.245274543762207,4.225208282470703,4.203246593475342,4.177186965942383,0.5408753156661987
1991-03-06,4.553795337677002,4.528436660766602,4.527980327606201,4.505011558532715,4.483542442321777,4.462825775146484,4.442226409912109,4.421196460723877,4.398165702819824,0.6426870822906494
1991-03-07,4.461621284484863,4.457218170166016,4.405972480773926,4.358017921447754,4.316803932189941,4.283262252807617,4.257460594177246,4.238152027130127,4.219417095184326,0.8945286273956299
1991-03-08,4.379538536071777,4.375226974487305,4.341028213500977,4.303772926330566,4.268162727355957,4.2331976890563965,4.1979804039001465,4.160916328430176,4.11503791809082,0.8059785962104797
1991-03-09,4.562051296234131,4.548582553863525,4.488726615905762,4.428095817565918,4.368316650390625,4.309933185577393,4.25317907333374,4.197386264801025,4.139259338378906,0.696041464805603
1991-03-10,4.525838851928711,4.502487659454346,4.479904651641846,4.429928302764893,4.378118515014648,4.3252482414245605,4.272796630859375,4.22212028503418,4.173027038574219,0.6064817905426025
1991-03-11,4.344853401184082,4.343991279602051,4.34147834777832,4.340588569641113,4.339562892913818,4.331088542938232,4.320105075836182,4.313570022583008,4.275444030761719,0.6620066165924072
1991-03-12,4.114292621612549,4.111337184906006,4.111074924468994,4.106686592102051,4.104832649230957,4.104556560516357,4.09608268737793,4.083836078643799,3.9850401878356934,0.3404669761657715
1991-03-13,4.34010124206543,4.312865734100342,4.272823333740234,4.242424011230469,4.22675895690918,4.1745147705078125,4.122303485870361,4.084017753601074,4.072085380554199,0.646481990814209
1991-03-14,4.597272872924805,4.571497440338135,4.518202781677246,4.458865165710449,4.442229270935059,4.435606002807617,4.401994705200195,4.377618789672852,4.366626739501953,0.9000665545463562
1991-03-15,4.926098823547363,4.764651298522949,4.758244514465332,4.743999481201172,4.699426651000977,4.659853935241699,4.6555376052856445,4.631818771362305,4.563605308532715,1.0438153743743896
1991-03-16,5.226499080657959,5.0300092697143555,4.8473968505859375,4.799982070922852,4.762417793273926,4.738409519195557,4.720532417297363,4.704592704772949,4.670949935913086,1.0408611297607422
1991-03-17,4.6362457275390625,4.486834526062012,4.350683212280273,4.342072486877441,4.303678512573242,4.228249549865723,4.168045997619629,4.143734931945801,4.116672992706299,0.44527727365493774
1991-03-18,4.697237014770508,4.5803375244140625,4.397025108337402,4.391796112060547,4.368923664093018,4.247051239013672,4.235301971435547,4.167183876037598,4.156707286834717,0.3314112424850464
1991-03-19,5.3756279945373535,5.358244895935059,5.170801162719727,4.932938575744629,4.9167070388793945,4.840249061584473,4.828195095062256,4.787216663360596,4.766711235046387,0.4555349349975586
1991-03-20,5.8635573387146,5.761717319488525,5.723085880279541,5.436926364898682,5.15060567855835,5.125881195068359,5.0540924072265625,5.052211761474609,5.007508754730225,0.38617372512817383
1991-03-21,5.608974933624268,5.507718086242676,5.423642158508301,5.298374176025391,5.251342296600342,5.200758457183838,5.073092460632324,4.982710361480713,4.895512104034424,0.31615281105041504
1991-03-22,5.01839542388916,4.979704856872559,4.978959083557129,4.913147926330566,4.847009658813477,4.7769455909729,4.753212928771973,4.692922115325928,4.621264934539795,0.4139765501022339
1991-03-23,5.0164794921875,4.97086238861084,4.925917625427246,4.917612075805664,4.901531219482422,4.879471778869629,4.837615013122559,4.709310531616211,4.612685203552246,-0.19585013389587402
1991-03-24,4.360537528991699,4.340721607208252,4.334273338317871,4.323753833770752,4.188772201538086,3.9636335372924805,3.8160340785980225,3.786909341812134,3.629601240158081,-0.39004385471343994
1991-03-25,4.649252414703369,4.627275466918945,4.62550687789917,4.624520778656006,4.6035261154174805,4.419409275054932,4.0875773429870605,3.853163242340088,3.464869976043701,0.10238707065582275
1991-03-26,4.944155693054199,4.89420747756958,4.697636604309082,4.68484354019165,4.660268783569336,4.651583671569824,4.633708953857422,4.304291248321533,3.881748676300049,0.5238109230995178
1991-03-27,5.756618022918701,5.618875980377197,5.5545334815979,5.330165863037109,5.242876052856445,5.242001056671143,5.222836494445801,5.205259323120117,4.700084209442139,0.8898463249206543
1991-03-28,5.812633037567139,5.746520519256592,5.6677398681640625,5.583564758300781,5.5189971923828125,5.4974751472473145,5.385613918304443,5.039033889770508,4.370204925537109,0.6352144479751587
1991-03-29,5.149359703063965,5.100083351135254,5.043842315673828,5.001708030700684,4.9863996505737305,4.944656848907471,4.937307357788086,4.905789852142334,4.343297958374023,1.1714396476745605
1991-03-30,4.641203880310059,4.558330535888672,4.467141628265381,4.390621185302734,4.358877658843994,4.341597557067871,4.3273444175720215,4.32358455657959,3.91848087310791,1.3096561431884766
