date,temp_0,temp_0.5,temp_1,temp_1.5,temp_2,temp_2.5,temp_3,temp_3.5,temp_4,temp_4.5,temp_5,temp_5.5,temp_6,temp_6.5,temp_7
1981-04-24,4.9678168296813965,4.963055610656738,4.9612650871276855,4.942327499389648,4.930913925170898,4.917961597442627,4.899117946624756,4.884040832519531,4.834898948669434,4.798612117767334,4.792369365692139,4.76520299911499,4.761838912963867,4.747797012329102,4.746548175811768
1981-04-25,5.946141719818115,5.877688407897949,5.84932279586792,5.848141193389893,5.815728187561035,5.752200126647949,5.673067092895508,5.588146209716797,5.500378608703613,5.4100871086120605,5.320484161376953,5.240550994873047,5.181262493133545,5.149749755859375,5.147988319396973
1981-04-26,7.848779201507568,7.39592170715332,7.11693000793457,6.882998466491699,6.666290760040283,6.462825298309326,6.27133321762085,6.090005397796631,5.919323444366455,5.764984607696533,5.637912273406982,5.5513129234313965,5.550450801849365,5.511959075927734,5.509245872497559
1981-04-27,9.428953170776367,8.692401885986328,8.170926094055176,7.784878730773926,7.466878890991211,7.185906887054443,6.933504581451416,6.710920810699463,6.522301197052002,6.372028827667236,6.264109134674072,6.232370376586914,6.201247692108154,6.194682598114014,6.181008815765381
1981-04-28,10.50158977508545,9.3264799118042,8.718050956726074,8.325569152832031,8.026175498962402,7.771433353424072,7.546816349029541,7.34955358505249,7.179357051849365,7.036633014678955,6.923621654510498,6.844850063323975,6.815499782562256,6.8027215003967285,6.794435977935791
1981-04-29,10.80321979522705,9.420882225036621,8.781107902526855,8.39306354522705,8.104820251464844,7.858367443084717,7.639039039611816,7.447248935699463,7.285431385040283,7.155149936676025,7.058440685272217,7.009972095489502,6.998443603515625,6.981222152709961,6.974843502044678
1981-04-30,10.92343807220459,9.4207124710083,8.751708030700684,8.363306045532227,8.08215618133545,7.842819690704346,7.630363941192627,7.446677207946777,7.294868469238281,7.176819801330566,7.176416397094727,7.102865219116211,7.095591068267822,7.0603461265563965,7.056214332580566
1981-05-01,11.15445327758789,9.72938346862793,9.065917015075684,8.681499481201172,8.408902168273926,8.180376052856445,7.976044178009033,7.7927327156066895,7.631117343902588,7.494862079620361,7.458585262298584,7.392448902130127,7.374748229980469,7.335567951202393,7.330821514129639
1981-05-02,10.892081260681152,9.617541313171387,9.016843795776367,8.680691719055176,8.459390640258789,8.2894744873046875,8.14826774597168,8.024405479431152,7.908699989318848,7.838059425354004,7.799341678619385,7.7314629554748535,7.708761215209961,7.66788387298584,7.6597161293029785
1981-05-03,11.200361251831055,10.156474113464355,9.64366626739502,9.347023963928223,9.145276069641113,8.987247467041016,8.85543155670166,8.739081382751465,8.625486373901367,8.505484580993652,8.384146690368652,8.28327751159668,8.25556755065918,8.225382804870605,8.217893600463867
1981-05-04,11.431455612182617,10.532602310180664,10.086501121520996,9.824226379394531,9.641619682312012,9.493746757507324,9.3643341064453125,9.244208335876465,9.12580680847168,9.007165908813477,8.895590782165527,8.805075645446777,8.746160507202148,8.722414016723633,8.719898223876953
1981-05-05,11.3789644241333,10.507901191711426,10.085856437683105,9.855047225952148,9.7078275680542,9.593095779418945,9.488837242126465,9.385115623474121,9.28014850616455,9.179530143737793,9.093070030212402,9.030694007873535,9.015144348144531,8.997540473937988,8.993019104003906
1981-05-06,11.963544845581055,11.16765308380127,10.750658988952637,10.505687713623047,10.338882446289062,10.202163696289062,10.069490432739258,9.923295021057129,9.756734848022461,9.579771995544434,9.416407585144043,9.292715072631836,9.245234489440918,9.223799705505371,9.210424423217773
1981-05-07,12.668803215026855,11.938332557678223,11.525029182434082,11.260496139526367,11.065144538879395,10.8960542678833,10.72514820098877,10.526732444763184,10.286767959594727,10.02231502532959,9.780367851257324,9.605585098266602,9.523859024047852,9.513014793395996,9.492032051086426
1981-05-08,13.016901969909668,12.392302513122559,12.02743148803711,11.786046028137207,11.605319023132324,11.454010963439941,11.31324577331543,11.161484718322754,10.97617244720459,10.752857208251953,10.523083686828613,10.335733413696289,10.2168607711792,10.162543296813965,10.157465934753418
1981-05-09,12.501785278320312,12.031182289123535,11.798808097839355,11.673911094665527,11.595934867858887,11.539737701416016,11.49647045135498,11.455862045288086,11.398212432861328,11.298956871032715,11.150439262390137,10.981234550476074,10.833807945251465,10.73100757598877,10.674637794494629
1981-05-10,11.818073272705078,11.615840911865234,11.509991645812988,11.450098991394043,11.40886402130127,11.376323699951172,11.35120964050293,11.3283109664917,11.289072036743164,11.198590278625488,11.026535034179688,10.796128273010254,10.57846450805664,10.422215461730957,10.332714080810547
1981-05-11,11.066991806030273,11.062111854553223,11.028711318969727,11.020539283752441,10.982518196105957,10.931501388549805,10.881958961486816,10.83452320098877,10.778792381286621,10.689604759216309,10.535422325134277,10.315220832824707,10.081311225891113,9.890484809875488,9.761073112487793
1981-05-12,10.769444465637207,10.73260498046875,10.698441505432129,10.675488471984863,10.622200965881348,10.577584266662598,10.532709121704102,10.46204662322998,10.408493995666504,10.329819679260254,10.119011878967285,9.869424819946289,9.659234046936035,9.5307769775390625,9.476126670837402
1981-05-13,11.433204650878906,11.39765739440918,11.281291961669922,11.184039115905762,11.109620094299316,11.043797492980957,11.038121223449707,10.954422950744629,10.797138214111328,10.547131538391113,10.239882469177246,9.968655586242676,9.803252220153809,9.739026069641113,9.73864459991455
1981-05-14,13.162522315979004,12.977688789367676,12.850226402282715,12.635404586791992,12.489999771118164,12.363863945007324,12.2040433883667,11.970528602600098,11.663546562194824,11.326558113098145,11.03029727935791,10.831877708435059,10.733986854553223,10.713347434997559,10.70411205291748
1981-05-15,15.242616653442383,14.7413969039917,14.27674388885498,14.040115356445312,13.87302017211914,13.682404518127441,13.419363975524902,13.087923049926758,12.7327241897583,12.410881996154785,12.161630630493164,11.991645812988281,11.88537883758545,11.82431411743164,11.794386863708496
1981-05-16,16.800941467285156,15.552328109741211,15.143730163574219,14.97424030303955,14.875632286071777,14.7785005569458,14.643607139587402,14.448094367980957,14.189024925231934,13.896904945373535,13.618342399597168,13.383852005004883,13.202980995178223,13.071406364440918,12.978484153747559
1981-05-17,16.343114852905273,15.078755378723145,14.865633964538574,14.860384941101074,14.826997756958008,14.81772232055664,14.817301750183105,14.7894868850708,14.771421432495117,14.702677726745605,14.531543731689453,14.334490776062012,14.139780044555664,13.963030815124512,13.809653282165527
1981-05-18,15.14221477508545,14.166993141174316,14.1476411819458,14.125361442565918,14.125243186950684,14.0836763381958,14.040081024169922,14.02608871459961,14.018406867980957,14.009509086608887,13.834704399108887,13.578202247619629,13.31118392944336,13.078495025634766,12.896832466125488
1981-05-19,14.964749336242676,14.042709350585938,13.84212875366211,13.772862434387207,13.746319770812988,13.727073669433594,13.685713768005371,13.587967872619629,13.399534225463867,13.111344337463379,12.764777183532715,12.434955596923828,12.17843246459961,12.006417274475098,11.90147876739502
1981-05-20,16.008840560913086,15.045475959777832,14.798759460449219,14.698763847351074,14.64836597442627,14.601214408874512,14.513191223144531,14.331643104553223,14.017352104187012,13.599821090698242,13.185858726501465,12.86833381652832,12.665120124816895,12.548189163208008,12.484518051147461
1981-05-21,17.072755813598633,16.13556480407715,15.86957836151123,15.749007225036621,15.679831504821777,15.617501258850098,15.520059585571289,15.329081535339355,14.981287956237793,14.495875358581543,14.022150993347168,13.673922538757324,13.449980735778809,13.310694694519043,13.223458290100098
1981-05-22,17.550939559936523,16.60326385498047,16.285816192626953,16.115673065185547,16.002779006958008,15.90930461883545,15.806623458862305,15.653003692626953,15.377448081970215,14.934592247009277,14.445952415466309,14.071779251098633,13.832663536071777,13.689526557922363,13.606034278869629
1981-05-23,17.402713775634766,16.457433700561523,16.10386848449707,15.905486106872559,15.77676010131836,15.679720878601074,15.586788177490234,15.463183403015137,15.25101375579834,14.892573356628418,14.463746070861816,14.124152183532715,13.91193675994873,13.794794082641602,13.736968994140625
1981-05-24,17.505966186523438,16.654958724975586,16.327035903930664,16.144012451171875,16.029216766357422,15.944952011108398,15.8590669631958,15.731281280517578,15.513287544250488,15.18150806427002,14.808079719543457,14.510980606079102,14.320425033569336,14.213030815124512,14.158974647521973
1981-05-25,17.869827270507812,17.15951919555664,16.876001358032227,16.714763641357422,16.611454010009766,16.53207778930664,16.444961547851562,16.310274124145508,16.08658790588379,15.766024589538574,15.416278839111328,15.131377220153809,14.939780235290527,14.825037956237793,14.76062297821045
1981-05-26,17.966379165649414,17.365524291992188,17.120168685913086,16.979598999023438,16.887887954711914,16.814361572265625,16.729095458984375,16.59312629699707,16.36414909362793,16.03236198425293,15.66732120513916,15.368037223815918,15.166714668273926,15.046416282653809,14.978092193603516
1981-05-27,17.951753616333008,17.440921783447266,17.22616958618164,17.099462509155273,17.01255226135254,16.93663215637207,16.837915420532227,16.666488647460938,16.369304656982422,15.952298164367676,15.535294532775879,15.233494758605957,15.053421974182129,14.957130432128906,14.907093048095703
1981-05-28,17.87784194946289,17.429386138916016,17.236141204833984,17.119382858276367,17.03662872314453,16.963117599487305,16.87177276611328,16.72481918334961,16.48141860961914,16.139020919799805,15.779301643371582,15.494489669799805,15.300848960876465,15.175650596618652,15.091525077819824
1981-05-29,17.795625686645508,17.42283821105957,17.284690856933594,17.214597702026367,17.172382354736328,17.135414123535156,17.080669403076172,16.97400665283203,16.767322540283203,16.431081771850586,16.033578872680664,15.69864559173584,15.46908950805664,15.325453758239746,15.234243392944336
1981-05-30,17.752805709838867,17.49326515197754,17.406919479370117,17.364551544189453,17.33678436279297,17.306259155273438,17.253705978393555,17.14691734313965,16.931461334228516,16.552331924438477,16.060237884521484,15.620838165283203,15.313321113586426,15.116045951843262,14.980973243713379
1981-05-31,17.84307861328125,17.642885208129883,17.56604766845703,17.51890754699707,17.481603622436523,17.4397029876709,17.372371673583984,17.23956871032715,16.971599578857422,16.5031681060791,15.916396141052246,15.425503730773926,15.100666999816895,14.893242835998535,14.739764213562012
1981-06-01,17.488807678222656,17.22968101501465,17.132930755615234,17.081146240234375,17.04767417907715,17.017131805419922,16.9708194732666,16.880922317504883,16.708898544311523,16.426008224487305,16.064823150634766,15.72218132019043,15.455554008483887,15.2477445602417,15.05210018157959
1981-06-02,17.561044692993164,17.19464683532715,17.02049446105957,16.910234451293945,16.834314346313477,16.771963119506836,16.69376564025879,16.564788818359375,16.36069679260254,16.095497131347656,15.830267906188965,15.611041069030762,15.439776420593262,15.295546531677246,15.148965835571289
1981-06-03,17.356651306152344,17.003076553344727,16.846546173095703,16.751625061035156,16.6872615814209,16.629682540893555,16.544692993164062,16.39141082763672,16.136140823364258,15.7854642868042,15.419833183288574,15.120980262756348,14.901949882507324,14.74285888671875,14.615572929382324
1981-06-04,18.07015609741211,17.756925582885742,17.621898651123047,17.537612915039062,17.473875045776367,17.40155601501465,17.27304458618164,17.03124237060547,16.6395206451416,16.129501342773438,15.626984596252441,15.248795509338379,15.006613731384277,14.859707832336426,14.761674880981445
1981-06-05,18.756622314453125,18.459869384765625,18.331390380859375,18.24052619934082,18.161128997802734,18.068607330322266,17.914630889892578,17.626441955566406,17.15294647216797,16.55483055114746,16.00100326538086,15.611034393310547,15.373420715332031,15.219880104064941,15.092100143432617
1981-06-06,19.61823081970215,19.342254638671875,19.21944808959961,19.124317169189453,19.0368709564209,18.942655563354492,18.80865478515625,18.56494903564453,18.12395477294922,17.5157470703125,16.934919357299805,16.514753341674805,16.23387908935547,16.008411407470703,15.787253379821777
1981-06-07,19.94906997680664,19.70439338684082,19.590530395507812,19.500701904296875,19.41651725769043,19.324825286865234,19.19711685180664,18.969327926635742,18.543214797973633,17.925689697265625,17.325056076049805,16.88177490234375,16.561542510986328,16.268123626708984,15.966246604919434
1981-06-08,19.968748092651367,19.758216857910156,19.663311004638672,19.589160919189453,19.518638610839844,19.439228057861328,19.326557159423828,19.130268096923828,18.764503479003906,18.19881820678711,17.613327026367188,17.168039321899414,16.82895851135254,16.49744987487793,16.160675048828125
1981-06-09,20.17505645751953,20.02570152282715,19.973939895629883,19.937301635742188,19.90133285522461,19.854761123657227,19.77609634399414,19.62324333190918,19.321033477783203,18.80931854248047,18.226200103759766,17.75821876525879,17.382518768310547,17.001781463623047,16.623058319091797
1981-06-10,20.01276206970215,19.828693389892578,19.75220489501953,19.70016860961914,19.655935287475586,19.602155685424805,19.506988525390625,19.325214385986328,19.017871856689453,18.59827423095703,18.1597957611084,17.784500122070312,17.436187744140625,17.04397964477539,16.6418514251709
1981-06-11,19.875152587890625,19.70659637451172,19.65198516845703,19.62276840209961,19.60047149658203,19.56674575805664,19.486894607543945,19.306705474853516,18.973112106323242,18.50273895263672,18.009117126464844,17.58426284790039,17.197311401367188,16.78444480895996,16.38811492919922
1981-06-12,20.184375762939453,19.965320587158203,19.878074645996094,19.826622009277344,19.78608512878418,19.7281494140625,19.610586166381836,19.38335418701172,19.004220962524414,18.494522094726562,17.978410720825195,17.557720184326172,17.198348999023438,16.831382751464844,16.48905372619629
1981-06-13,20.52950096130371,20.205852508544922,20.004486083984375,19.838537216186523,19.706912994384766,19.599098205566406,19.488088607788086,19.335721969604492,19.10129165649414,18.78573989868164,18.47298240661621,18.23484230041504,18.059799194335938,17.91974639892578,17.825178146362305
1981-06-14,20.331972122192383,20.001874923706055,19.81954574584961,19.68670654296875,19.590476989746094,19.517024993896484,19.44235610961914,19.331127166748047,19.143461227416992,18.88040542602539,18.620555877685547,18.425148010253906,18.292465209960938,18.214401245117188,18.191579818725586
